date,day_of_week,is_weekend,event_type,event_flag,temp_c,rain_mm,humidity,veg_main_dish,nonveg_main_dish,dessert,sweet_type,cooked_kg,consumed_kg,food_waste_kg
2024-12-13,Fri,0,Holiday,1,30.2,0.0,76,"Steamed Rice, Dal Tadka, Chapati",Egg Roast Curry,Jalebi,Fried,392.5,329.32,61.96
2024-12-14,Sat,1,Fest,1,28.6,0.0,72,"Aloo Pyaaz Paratha, Coriander Chutney, Dahi",Fish Kalia,"Bread Pakoda, Ketchup",Fried,447.51,449.79,0.0
2024-12-15,Sun,1,None,0,29.0,0.0,76,Masala Omelette/Banana,Chicken Tikka Masala,Halwa,Halwa-type,399.87,377.75,20.71
2024-12-16,Mon,0,None,0,29.4,0.0,84,Gravy- Matar Palak,Butter Chicken,Jalebi,Fried,403.23,388.16,15.49
2024-12-17,Tue,0,None,0,28.7,2.0,77,Dry- Paneer Bhurji,Chicken Tikka Masala,Ras Malai,Milk-based,426.6,412.55,13.08
2024-12-18,Wed,0,None,0,28.5,0.0,76,"Kashmiri Dum Biryani, Chole Masala","Chicken Zafrani Biryani, Mirchi Ka Saalan",Imarti,Fried,418.61,419.27,0.0
2024-12-19,Thu,0,None,0,26.2,0.0,80,Dry- Bharwa Bhindi,Fish Kalia,Sheera,Halwa-type,389.8,386.33,1.68
2024-12-20,Fri,0,Fest,1,28.7,0.0,78,Gravy- Paneer Butter Masala,Fish Kalia,Caramel Pudding,Milk-based,436.94,447.28,0.0
2024-12-21,Sat,1,None,0,30.1,0.0,68,Gravy- Paneer Butter Masala,Bengali Fish Curry,Jalebi,Fried,408.89,400.71,7.55
2024-12-22,Sun,1,None,0,28.6,0.0,80,Masala Omelette/Banana,Chicken Sukka,"Bread Pakoda, Ketchup",Fried,404.5,388.66,15.17
2024-12-23,Mon,0,None,0,28.4,0.0,76,Gravy- Aloo Palak,Egg Roast Curry,Halwa,Halwa-type,406.46,400.84,7.29
2024-12-24,Tue,0,None,0,28.5,5.4,80,Gravy- Aloo Palak,Chicken Chettinad,Gulab Jamun,Fried,387.92,370.28,18.81
2024-12-25,Wed,0,None,0,29.9,0.0,81,Gravy- Kadhai Paneer,Hyderabadi Chicken,Imarti,Fried,391.74,393.88,0.0
2024-12-26,Thu,0,None,0,30.2,0.0,77,Gravy- Kadhai Paneer,Butter Chicken,Mysore Pak,Fried,410.36,409.19,2.81
2024-12-27,Fri,0,None,0,30.0,0.2,75,Chole Bhature,Egg Kosha,Ras Malai,Milk-based,402.91,392.42,10.27
2024-12-28,Sat,1,None,0,29.4,0.0,83,Dry- Achari Bhindi,Bengali Fish Curry,Gulab Jamun,Fried,396.45,372.35,23.55
2024-12-29,Sun,1,None,0,28.7,1.0,82,"Jeera Rice, Dal Tadka, Chapati",Butter Chicken,Jalebi,Fried,402.9,385.86,17.44
2024-12-30,Mon,0,None,0,29.8,0.0,76,"Steamed Rice, Dal Makhni, Chapati",Boiled Eggs/Banana,Gravy- Punjabi Kadhi Pakora,Fried,378.58,394.33,0.0
2024-12-31,Tue,0,None,0,29.5,0.0,80,"Steamed Rice, Toor Dal, Chapati",Chicken Chettinad,Halwa,Halwa-type,411.05,409.99,1.96
2025-01-01,Wed,0,None,0,28.3,0.0,75,Rajma Boiled,Bengali Fish Curry,"Bread Pakoda, Ketchup",Fried,415.96,397.86,18.8
2025-01-02,Thu,0,None,0,30.6,0.0,76,Dry- Achari Bhindi,Garlic Chicken,Sheera,Halwa-type,391.63,386.18,2.31
2025-01-03,Fri,0,None,0,27.8,0.0,78,Dry- Aloo Jeera,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Payasam,Milk-based,393.99,388.0,6.9
2025-01-04,Sat,1,None,0,29.5,0.0,80,"Steamed Rice, Dal Fry, Chapati",Chicken Tikka Masala,Kheer,Milk-based,400.53,395.4,4.63
2025-01-05,Sun,1,None,0,30.9,0.0,79,Gravy- Gujarati Kadhi,Boiled Eggs/Banana,Imarti,Fried,387.39,365.32,21.3
2025-01-06,Mon,0,None,0,29.9,0.0,72,Gravy - Shahi Paneer,Scrambled Eggs/Banana,Fruit Custard,Milk-based,403.58,398.68,5.42
2025-01-07,Tue,0,None,0,29.4,10.5,82,Gravy - Shahi Paneer,Chicken Sukka,Caramel Pudding,Milk-based,412.71,406.94,6.5
2025-01-08,Wed,0,None,0,28.6,0.0,78,Gravy- Matar Palak,Hyderabadi Chicken,Gravy- Punjabi Kadhi Pakora,Fried,418.38,401.05,17.3
2025-01-09,Thu,0,Fest,1,29.3,0.0,76,"Kashmiri Dum Biryani, Chole Masala",Fish Kalia,Imarti,Fried,443.03,461.94,0.0
2025-01-10,Fri,0,None,0,29.1,18.5,80,Gravy- Paneer Tikka Masala,Garlic Chicken,Mysore Pak,Fried,412.46,388.56,26.12
2025-01-11,Sat,1,None,0,29.6,0.0,80,"Aloo Pyaaz Paratha, Coriander Chutney, Dahi",Chicken Sukka,Basundi,Milk-based,392.94,392.05,2.69
2025-01-12,Sun,1,None,0,28.6,0.0,78,Gravy- Green Peas Masala,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Kheer,Milk-based,427.33,419.28,6.99
2025-01-13,Mon,0,Club Event,1,29.2,0.0,70,"Kashmiri Dum Biryani, Chole Masala",Egg Kosha,Ice Cream,Milk-based,423.81,437.85,0.0
2025-01-14,Tue,0,None,0,28.6,0.0,69,Gravy- Paneer Butter Masala,Egg Roast Curry,Jalebi,Fried,416.55,422.62,0.0
2025-01-15,Wed,0,None,0,30.2,0.0,73,Dry- Aloo Capsicum,Egg Roast Curry,Mysore Pak,Fried,402.79,384.6,18.28
2025-01-16,Thu,0,Fest,1,29.1,20.3,84,"Jeera Rice, Dal Fry, Chapati",Fish Kalia,Gravy- Punjabi Kadhi Pakora,Fried,427.8,424.87,3.53
2025-01-17,Fri,0,None,0,29.3,0.0,78,Dry- Paneer Bhurji,Chicken Sukka,Halwa,Halwa-type,422.27,400.6,22.98
2025-01-18,Sat,1,None,0,30.0,0.0,76,Masala Omlette/Banana,Chicken Chettinad,Kheer,Milk-based,401.52,398.04,3.37
2025-01-19,Sun,1,None,0,29.2,0.0,80,"Jeera Rice, Dal Fry, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Gravy- Punjabi Kadhi Pakora,Fried,425.44,422.24,3.82
2025-01-20,Mon,0,None,0,27.7,5.8,77,Masala Omelette/Banana,Boiled Eggs/Banana,Payasam,Milk-based,413.71,415.13,0.0
2025-01-21,Tue,0,None,0,29.0,0.0,76,Masala Omlette/Banana,Garlic Chicken,"Bread Pakoda, Ketchup",Fried,402.69,400.3,5.39
2025-01-22,Wed,0,None,0,28.7,0.0,75,"Steamed Rice, Dal Tadka, Chapati","Sindhi Chicken Biryani, Mirchi ka Salan",Caramel Pudding,Milk-based,403.81,410.39,0.0
2025-01-23,Thu,0,Holiday,1,28.9,0.0,76,"Steamed Rice, Dal Makhani, Chapati","Sindhi Chicken Biryani, Mirchi ka Salan",Basundi,Milk-based,353.07,298.63,53.18
2025-01-24,Fri,0,None,0,29.2,0.0,82,Dry- Gobi Matar,Chicken Sukka,Jalebi,Fried,400.84,393.76,6.04
2025-01-25,Sat,1,None,0,30.0,1.3,77,"Steamed Rice, Dal Fry, Chapati",Bengali Fish Curry,Fruit Custard,Milk-based,391.45,374.39,16.3
2025-01-26,Sun,1,None,0,28.6,0.0,78,Chole Bhature,Chicken Chettinad,Basundi,Milk-based,388.19,389.98,0.06
2025-01-27,Mon,0,None,0,28.8,0.0,82,Dry- Cabbage Masala,Chicken Tikka Masala,Jalebi,Fried,402.69,369.4,34.31
2025-01-28,Tue,0,None,0,29.0,0.0,69,Gravy- Rajma Masala,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Halwa,Halwa-type,402.84,410.18,0.0
2025-01-29,Wed,0,None,0,29.0,6.4,82,Chole Bhature,Chicken Sukka,Basundi,Milk-based,387.82,389.0,1.01
2025-01-30,Thu,0,None,0,29.1,0.0,81,Dry- Cabbage Masala,"Sindhi Chicken Biryani, Mirchi ka Salan",Basundi,Milk-based,406.96,391.18,17.83
2025-01-31,Fri,0,None,0,28.5,0.0,77,Masala Omlette/Banana,Hyderabadi Chicken,Payasam,Milk-based,417.41,410.81,6.27
2025-02-01,Sat,1,None,0,29.3,0.0,81,Dry - Lobia Masala,Chicken Tikka Masala,Halwa,Halwa-type,402.29,389.22,12.03
2025-02-02,Sun,1,None,0,29.3,0.0,83,Gravy- Matar Palak,Chicken Sukka,Fruit Custard,Milk-based,400.16,384.69,14.3
2025-02-03,Mon,0,None,0,29.3,0.0,80,"Steamed Rice, Moong Dal, Chapati",Garlic Chicken,Basundi,Milk-based,405.85,412.84,0.0
2025-02-04,Tue,0,None,0,29.2,0.0,76,"Set Dosa, Kadala Curry","Chicken Zafrani Biryani, Mirchi Ka Saalan",Imarti,Fried,375.78,374.14,0.0
2025-02-05,Wed,0,None,0,28.7,0.0,78,Gravy- Navratan Korma,Scrambled Eggs/Banana,Gravy- Punjabi Kadhi Pakora,Fried,437.4,433.0,4.43
2025-02-06,Thu,0,Fest,1,28.7,0.0,77,Gravy- Kadhai Paneer,Bengali Fish Curry,Jalebi,Fried,451.38,468.76,0.0
2025-02-07,Fri,0,None,0,28.5,0.0,77,Dry- Achari Bhindi,Garlic Chicken,Imarti,Fried,409.04,407.21,0.0
2025-02-08,Sat,1,None,0,29.7,0.0,81,"Jeera Rice, Dal Tadka, Chapati",Butter Chicken,Caramel Pudding,Milk-based,389.34,372.8,14.68
2025-02-09,Sun,1,None,0,29.0,0.0,82,Masala Omlette/Banana,Chicken Chettinad,Ice Cream,Milk-based,414.55,416.9,0.0
2025-02-10,Mon,0,None,0,29.4,18.0,81,"Steamed Rice, Moong Dal, Chapati",Chicken Chettinad,Payasam,Milk-based,385.07,378.52,7.52
2025-02-11,Tue,0,None,0,30.4,0.0,83,Gravy- Matki Masala,Fish Kalia,"Bread Pakoda, Ketchup",Fried,405.67,418.6,0.0
2025-02-12,Wed,0,None,0,28.5,0.0,78,"Steamed Rice, Masoor Dal, Chapati",Butter Chicken,Kheer,Milk-based,395.92,393.43,3.42
2025-02-13,Thu,0,None,0,30.1,0.0,76,Dry- Gobi Matar,Scrambled Eggs/Banana,Gulab Jamun,Fried,396.53,390.45,7.24
2025-02-14,Fri,0,None,0,27.9,10.0,75,Dry- Mixed Sprouts Dry,Chicken Tikka Masala,Mysore Pak,Fried,392.93,386.74,7.09
2025-02-15,Sat,1,None,0,29.3,0.0,78,"Moong Dal Chilla, Curd, Coriander Chutney",Scrambled Eggs/Banana,Fruit Custard,Milk-based,414.87,410.93,5.54
2025-02-16,Sun,1,None,0,28.7,0.0,76,"Jeera Rice, Dal Fry, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Mysore Pak,Fried,396.71,372.63,25.98
2025-02-17,Mon,0,Club Event,1,30.0,0.0,78,Gravy- Rajma Masala,Egg Roast Curry,Caramel Pudding,Milk-based,411.94,428.34,0.0
2025-02-18,Tue,0,None,0,28.2,0.0,76,Gravy- Aloo Palak,Butter Chicken,Gravy- Punjabi Kadhi Pakora,Fried,412.51,425.21,0.0
2025-02-19,Wed,0,Club Event,1,28.2,0.3,77,"Steamed Rice, Dal Fry, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Imarti,Fried,429.39,443.46,0.0
2025-02-20,Thu,0,None,0,29.6,0.0,81,"Aloo Pyaaz Paratha, Coriander Chutney, Dahi",Egg Roast Curry,Ras Malai,Milk-based,406.71,404.16,1.03
2025-02-21,Fri,0,Holiday,1,28.8,0.0,78,Dry- Achari Bhindi,Boiled Eggs/Banana,"Bread Pakoda, Ketchup",Fried,383.6,331.58,51.91
2025-02-22,Sat,1,None,0,29.5,0.0,83,Gravy- Paneer Butter Masala,Scrambled Eggs/Banana,Jalebi,Fried,391.26,395.03,0.0
2025-02-23,Sun,1,None,0,28.6,0.0,73,"Steamed Rice, Masoor Dal, Chapati",Butter Chicken,Gravy- Punjabi Kadhi Pakora,Fried,425.67,406.49,19.2
2025-02-24,Mon,0,None,0,28.7,0.0,70,Dry- Mixed Sprouts Dry,Chicken Chettinad,Basundi,Milk-based,405.43,402.75,1.95
2025-02-25,Tue,0,None,0,27.9,15.9,80,Gravy- Paneer Butter Masala,Chicken Tikka Masala,Fruit Custard,Milk-based,397.31,389.52,9.28
2025-02-26,Wed,0,None,0,27.9,12.8,78,Gravy- Navratan Korma,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Mysore Pak,Fried,405.6,396.33,7.77
2025-02-27,Thu,0,None,0,29.5,0.0,76,"Pyaaz Kachori, Rajasthani Kadhi",Bengali Fish Curry,Kheer,Milk-based,407.26,403.13,2.37
2025-02-28,Fri,0,None,0,29.6,0.0,80,Gravy- Aloo Palak,Butter Chicken,Payasam,Milk-based,410.44,406.43,3.0
2025-03-01,Sat,1,None,0,29.3,0.0,78,"Aloo Pyaaz Paratha, Coriander Chutney, Dahi",Fish Kalia,Basundi,Milk-based,403.21,385.74,16.07
2025-03-02,Sun,1,None,0,29.6,0.0,78,Gravy- Gujarati Kadhi,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Payasam,Milk-based,412.08,394.51,18.35
2025-03-03,Mon,0,None,0,30.0,0.0,73,"Steamed Rice, Moong Dal, Chapati",Scrambled Eggs/Banana,Caramel Pudding,Milk-based,394.32,394.42,2.17
2025-03-04,Tue,0,None,0,30.0,0.2,76,"Steamed Rice, Dal Tadka, Chapati",Scrambled Eggs/Banana,Payasam,Milk-based,399.63,401.7,0.0
2025-03-05,Wed,0,None,0,29.1,0.0,75,Masala Omelette/Banana,Scrambled Eggs/Banana,Imarti,Fried,406.67,406.05,0.2
2025-03-06,Thu,0,None,0,29.2,0.0,79,Gravy- Paneer Lababdar,Butter Chicken,Mysore Pak,Fried,408.89,406.64,0.0
2025-03-07,Fri,0,None,0,28.6,0.0,81,"Steamed Rice, Dal Fry, Chapati",Hyderabadi Chicken,Basundi,Milk-based,394.08,407.51,0.0
2025-03-08,Sat,1,None,0,29.1,0.0,76,Dry- Bharwa Bhindi,Garlic Chicken,Mysore Pak,Fried,397.5,396.64,0.0
2025-03-09,Sun,1,None,0,28.3,0.0,77,Gravy- Baby Corn Masala,Hyderabadi Chicken,"Bread Pakoda, Ketchup",Fried,398.62,389.69,10.09
2025-03-10,Mon,0,None,0,29.0,0.0,76,Gravy- Paneer Tikka Masala,Hyderabadi Chicken,Ice Cream,Milk-based,412.33,416.72,0.0
2025-03-11,Tue,0,None,0,29.1,4.5,85,Dry- Achari Bhindi,Chicken Sukka,Payasam,Milk-based,422.15,417.57,4.81
2025-03-12,Wed,0,Club Event,1,29.4,0.0,81,Gravy- Kadhai Paneer,Bengali Fish Curry,Sheera,Halwa-type,420.84,417.42,3.11
2025-03-13,Thu,0,None,0,29.9,0.0,77,"Steamed Rice, Dal Fry, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Payasam,Milk-based,395.81,390.2,7.45
2025-03-14,Fri,0,None,0,29.7,0.0,82,"Jeera Rice, Dal Tadka, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Payasam,Milk-based,409.3,418.31,0.0
2025-03-15,Sat,1,Exam,1,29.5,0.0,79,"Pyaaz Kachori, Rajasthani Kadhi",Bengali Fish Curry,Mysore Pak,Fried,388.79,358.4,31.63
2025-03-16,Sun,1,Exam,1,29.6,0.0,81,"Methi Thepla, Sabzi, Coriander Chutney",Chicken Tikka Masala,"Bread Pakoda, Ketchup",Fried,387.88,340.17,45.86
2025-03-17,Mon,0,Exam,1,30.2,0.0,76,Dry- Aloo Capsicum,"Sindhi Chicken Biryani, Mirchi ka Salan",Halwa,Halwa-type,388.12,343.94,45.02
2025-03-18,Tue,0,Exam,1,29.4,0.0,80,Dry- Mixed Sprouts Dry,Scrambled Eggs/Banana,Sheera,Halwa-type,388.74,347.36,42.09
2025-03-19,Wed,0,Exam,1,28.6,0.0,84,Dry- Bhindi Masala,Butter Chicken,Gravy- Punjabi Kadhi Pakora,Fried,383.92,353.22,30.88
2025-03-20,Thu,0,Exam,1,29.6,0.0,80,"Steamed Rice, Dal Fry, Chapati",Bengali Fish Curry,Gulab Jamun,Fried,385.42,337.88,47.66
2025-03-21,Fri,0,Exam,1,27.9,0.0,79,Gravy- Kashmiri Dum Aloo,Butter Chicken,Ras Malai,Milk-based,360.59,341.55,19.93
2025-03-22,Sat,1,Exam,1,28.6,0.0,82,Gravy- Gujarati Kadhi,Egg Kosha,Ras Malai,Milk-based,385.41,340.77,44.86
2025-03-23,Sun,1,Exam,1,29.7,0.0,84,"Steamed Rice, Moong Dal, Chapati",Chicken Tikka Masala,Gravy- Punjabi Kadhi Pakora,Fried,371.44,332.43,43.02
2025-03-24,Mon,0,Exam,1,28.0,0.0,80,Gravy- Kadhai Paneer,Boiled Eggs/Banana,Halwa,Halwa-type,375.89,338.78,39.14
2025-03-25,Tue,0,Exam,1,30.0,0.0,77,"Steamed Rice, Toor Dal, Chapati",Garlic Chicken,Sheera,Halwa-type,374.65,351.69,23.81
2025-03-26,Wed,0,None,0,29.8,0.0,79,Dry - Lobia Masala,"Sindhi Chicken Biryani, Mirchi ka Salan","Bread Pakoda, Ketchup",Fried,429.11,436.31,0.0
2025-03-27,Thu,0,None,0,29.5,0.0,74,"Jeera Rice, Dal Fry, Chapati",Butter Chicken,Imarti,Fried,400.47,389.01,12.83
2025-03-28,Fri,0,Club Event,1,29.6,0.9,79,"Moong Dal Chilla, Curd, Coriander Chutney",Egg Roast Curry,Fruit Custard,Milk-based,421.44,437.75,0.0
2025-03-29,Sat,1,None,0,28.5,0.0,81,Gravy- Paneer Lababdar,Bengali Fish Curry,Mysore Pak,Fried,411.43,394.64,18.13
2025-03-30,Sun,1,None,0,28.1,0.0,77,"Steamed Rice, Dal Tadka, Chapati",Chicken Chettinad,Halwa,Halwa-type,389.54,377.26,12.1
2025-03-31,Mon,0,None,0,28.5,0.0,78,Gravy- Paneer Angara,"Sindhi Chicken Biryani, Mirchi ka Salan",Gravy- Punjabi Kadhi Pakora,Fried,410.18,411.64,0.0
2025-04-01,Tue,0,Holiday,1,30.3,0.0,77,Dry- Gobi Matar,Chicken Sukka,Imarti,Fried,379.08,326.52,51.31
2025-04-02,Wed,0,None,0,29.6,0.0,75,"Shahi Pulao, Dal Makhani",Egg Kosha,Gravy- Punjabi Kadhi Pakora,Fried,395.98,397.87,0.0
2025-04-03,Thu,0,Holiday,1,29.5,3.6,82,Gravy- Baby Corn Masala,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Payasam,Milk-based,370.1,315.22,53.92
2025-04-04,Fri,0,None,0,30.4,0.0,73,Gravy- Navratan Korma,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Mysore Pak,Fried,392.89,390.49,2.44
2025-04-05,Sat,1,None,0,30.7,0.0,79,Gravy- Paneer Lababdar,Hyderabadi Chicken,Payasam,Milk-based,400.87,396.19,4.35
2025-04-06,Sun,1,None,0,29.7,0.0,79,Gravy - Shahi Paneer,Fish Kalia,Gravy- Punjabi Kadhi Pakora,Fried,407.98,392.97,18.19
2025-04-07,Mon,0,None,0,29.6,0.0,77,"Kashmiri Dum Biryani, Chole Masala",Chicken Sukka,Jalebi,Fried,419.95,432.28,0.0
2025-04-08,Tue,0,None,0,29.0,0.8,77,Gravy- Kadhai Paneer,Chicken Chettinad,Payasam,Milk-based,403.29,405.85,0.0
2025-04-09,Wed,0,None,0,29.9,0.0,75,"Set Dosa, Kadala Curry",Fish Kalia,Gulab Jamun,Fried,420.29,406.06,13.13
2025-04-10,Thu,0,None,0,30.5,0.0,79,Dry- Mixed Sprouts Dry,Chicken Tikka Masala,Basundi,Milk-based,410.79,424.68,0.0
2025-04-11,Fri,0,None,0,30.5,0.0,78,"Moong Dal Chilla, Curd, Coriander Chutney",Chicken Sukka,Gravy- Punjabi Kadhi Pakora,Fried,405.47,398.71,5.83
2025-04-12,Sat,1,None,0,29.5,0.0,77,"Steamed Rice, Dal Makhani, Chapati",Fish Kalia,Fruit Custard,Milk-based,410.32,403.75,7.84
2025-04-13,Sun,1,Club Event,1,29.5,0.0,77,"Steamed Rice, Masoor Dal, Chapati",Hyderabadi Chicken,Ice Cream,Milk-based,421.62,417.85,4.1
2025-04-14,Mon,0,Club Event,1,30.2,0.0,83,"Steamed Rice, Dal Makhani, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Jalebi,Fried,436.01,448.32,0.0
2025-04-15,Tue,0,None,0,30.1,0.0,80,Masala Omelette/Banana,Chicken Chettinad,Ras Malai,Milk-based,385.64,386.65,0.0
2025-04-16,Wed,0,None,0,30.7,0.0,79,Gravy- Rajma Masala,"Sindhi Chicken Biryani, Mirchi ka Salan",Caramel Pudding,Milk-based,392.38,386.11,7.37
2025-04-17,Thu,0,None,0,29.7,0.0,71,Gravy- Paneer Tikka Masala,Hyderabadi Chicken,Payasam,Milk-based,404.94,402.86,3.27
2025-04-18,Fri,0,None,0,30.5,0.0,77,Dry- Gobi Matar,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Ice Cream,Milk-based,405.83,415.42,0.0
2025-04-19,Sat,1,None,0,29.0,0.0,79,"Jeera Rice, Dhaba Style Dal, Chapati",Bengali Fish Curry,"Bread Pakoda, Ketchup",Fried,404.62,389.46,14.45
2025-04-20,Sun,1,Club Event,1,30.3,0.0,73,Gravy- Kadhai Paneer,Chicken Chettinad,Ice Cream,Milk-based,437.27,431.73,4.87
2025-04-21,Mon,0,Club Event,1,29.9,0.0,75,Dry- Bharwa Bhindi,"Sindhi Chicken Biryani, Mirchi ka Salan",Gravy- Punjabi Kadhi Pakora,Fried,421.82,424.42,0.0
2025-04-22,Tue,0,None,0,31.2,0.0,79,Gravy- Paneer Tikka Masala,"Chicken Zafrani Biryani, Mirchi Ka Saalan","Bread Pakoda, Ketchup",Fried,416.96,410.56,7.27
2025-04-23,Wed,0,None,0,31.4,0.0,76,"Steamed Rice, Toor Dal, Chapati",Fish Kalia,Basundi,Milk-based,399.77,398.94,2.26
2025-04-24,Thu,0,None,0,29.8,0.0,74,Gravy- Matar Palak,Garlic Chicken,Sheera,Halwa-type,401.33,398.0,4.35
2025-04-25,Fri,0,None,0,29.3,0.0,82,Dry- Aloo Jeera,Chicken Tikka Masala,Mysore Pak,Fried,410.54,409.44,0.0
2025-04-26,Sat,1,None,0,29.4,0.0,74,Rajma Boiled,Butter Chicken,Ras Malai,Milk-based,398.42,391.84,5.27
2025-04-27,Sun,1,None,0,30.5,0.0,80,Rajma Boiled,Chicken Chettinad,Jalebi,Fried,396.82,384.22,11.32
2025-04-28,Mon,0,None,0,30.6,0.0,75,Dry- Mixed Sprouts Dry,Fish Kalia,"Bread Pakoda, Ketchup",Fried,374.12,365.63,9.29
2025-04-29,Tue,0,None,0,29.6,0.0,78,"Steamed Rice, Dal Makhni, Chapati",Egg Kosha,Halwa,Halwa-type,381.08,379.23,3.28
2025-04-30,Wed,0,None,0,29.5,0.0,75,Dry- Bharwa Bhindi,Egg Kosha,Imarti,Fried,392.73,391.49,0.96
2025-05-01,Thu,0,Holiday,1,29.6,0.0,76,Gravy- Kadhai Paneer,Chicken Tikka Masala,Payasam,Milk-based,363.46,317.47,48.11
2025-05-02,Fri,0,Holiday,1,28.3,0.0,80,"Steamed Rice, Dal Fry, Chapati",Hyderabadi Chicken,Gravy- Punjabi Kadhi Pakora,Fried,380.81,336.2,44.67
2025-05-03,Sat,1,None,0,30.1,0.0,76,Gravy- Kashmiri Dum Aloo,Hyderabadi Chicken,Fruit Custard,Milk-based,379.31,369.85,11.06
2025-05-04,Sun,1,None,0,29.8,0.0,78,Dry- Paneer Bhurji,Egg Kosha,Caramel Pudding,Milk-based,408.61,392.23,14.84
2025-05-05,Mon,0,None,0,30.8,0.0,77,"Steamed Rice, Dal Makhani, Chapati",Boiled Eggs/Banana,Payasam,Milk-based,405.07,408.87,0.0
2025-05-06,Tue,0,Holiday,1,30.1,3.6,80,Gravy- Paneer Angara,Boiled Eggs/Banana,Kheer,Milk-based,344.21,309.15,35.66
2025-05-07,Wed,0,None,0,29.4,0.0,78,Gravy- Baby Corn Masala,Hyderabadi Chicken,Basundi,Milk-based,397.66,408.6,0.0
2025-05-08,Thu,0,None,0,30.2,0.0,72,Gravy- Matki Masala,Chicken Chettinad,Fruit Custard,Milk-based,384.7,375.85,9.11
2025-05-09,Fri,0,None,0,30.5,0.8,79,"Steamed Rice, Dal Tadka, Chapati","Chicken Zafrani Biryani, Mirchi Ka Saalan",Basundi,Milk-based,399.53,413.34,0.0
2025-05-10,Sat,1,None,0,30.9,0.0,74,Dry- Aloo Capsicum,Fish Kalia,Fruit Custard,Milk-based,387.53,369.16,19.92
2025-05-11,Sun,1,Club Event,1,29.1,0.0,75,Dry- Aloo Jeera,Bengali Fish Curry,Sheera,Halwa-type,421.23,392.84,30.35
2025-05-12,Mon,0,None,0,30.0,2.8,74,"Steamed Rice, Dal Fry, Chapati",Chicken Tikka Masala,Fruit Custard,Milk-based,385.08,370.2,14.89
2025-05-13,Tue,0,None,0,30.6,0.0,74,Dry- Bhindi Masala,Bengali Fish Curry,Mysore Pak,Fried,408.05,405.68,4.17
2025-05-14,Wed,0,None,0,29.4,20.6,76,"Steamed Rice, Masoor Dal, Chapati",Boiled Eggs/Banana,Gulab Jamun,Fried,387.38,360.66,24.14
2025-05-15,Thu,0,None,0,30.8,0.0,78,Dry- Gobi Matar,Chicken Chettinad,Ras Malai,Milk-based,407.46,399.97,6.79
2025-05-16,Fri,0,Fest,1,30.0,0.0,76,"Pyaaz Kachori, Rajasthani Kadhi",Chicken Chettinad,Imarti,Fried,462.32,468.92,0.0
2025-05-17,Sat,1,None,0,30.8,0.0,77,Gravy- Baby Corn Masala,"Chicken Zafrani Biryani, Mirchi Ka Saalan",Sheera,Halwa-type,412.87,386.71,30.0
2025-05-18,Sun,1,None,0,29.8,0.0,81,"Steamed Rice, Dal Fry, Chapati","Sindhi Chicken Biryani, Mirchi ka Salan",Sheera,Halwa-type,412.29,408.59,3.44
2025-05-19,Mon,0,Holiday,1,30.1,0.0,77,Gravy- Green Peas Masala,Egg Roast Curry,Basundi,Milk-based,368.2,320.82,48.67
2025-05-20,Tue,0,None,0,29.7,0.0,76,Gravy- Paneer Angara,Egg Kosha,Basundi,Milk-based,408.95,408.43,0.0
2025-05-21,Wed,0,None,0,28.6,5.5,76,Dry- Paneer Bhurji,Bengali Fish Curry,Gulab Jamun,Fried,399.74,395.18,6.31
2025-05-22,Thu,0,None,0,29.3,0.0,79,"Steamed Rice, Moong Dal, Chapati",Garlic Chicken,Kheer,Milk-based,414.18,414.61,1.43
2025-05-23,Fri,0,None,0,31.3,0.0,77,Dry- Cabbage Masala,Scrambled Eggs/Banana,Fruit Custard,Milk-based,389.12,392.45,0.0
2025-05-24,Sat,1,None,0,29.8,0.0,78,"Jeera Rice, Dal Tadka, Chapati",Chicken Sukka,Fruit Custard,Milk-based,408.79,401.73,6.35
2025-05-25,Sun,1,None,0,30.1,0.0,78,"Shahi Pulao, Dal Makhani",Egg Kosha,Jalebi,Fried,419.82,410.31,8.58
2025-05-26,Mon,0,None,0,29.6,9.3,78,Dry- Aloo Jeera,Bengali Fish Curry,Basundi,Milk-based,428.93,423.88,4.81
2025-05-27,Tue,0,None,0,29.9,0.0,78,"Aloo Pyaaz Paratha, Coriander Chutney, Dahi",Boiled Eggs/Banana,Payasam,Milk-based,389.97,395.29,0.0
2025-05-28,Wed,0,None,0,30.4,0.0,76,"Tamarind Rice, Toor Dal",Chicken Sukka,Mysore Pak,Fried,423.18,425.42,0.0
